employee_id,week_start_date,rostered_hours,actual_hours_worked,contracted_hours,overtime_hours,overtime_approved_flag
EMP-00089,2026-06-08,16.0,15.92,8.0,7.92,True
EMP-00089,2026-06-15,16.0,16.16,8.0,8.16,True
EMP-00089,2026-06-22,16.0,18.560000000000002,8.0,10.56,True
EMP-00089,2026-06-29,20.0,21.770000000000003,8.0,13.77,True
EMP-00089,2026-07-06,16.0,15.850000000000001,8.0,7.85,True
EMP-00089,2026-07-13,16.0,15.95,8.0,7.95,True
EMP-00089,2026-07-20,8.0,7.87,8.0,0.0,False
EMP-00089,2026-07-27,16.0,17.060000000000002,8.0,9.06,True
EMP-00090,2025-07-28,18.0,18.68,38.0,0.0,False
EMP-00090,2025-08-04,40.0,39.96,38.0,1.96,False
EMP-00090,2025-08-11,32.0,32.29,38.0,0.0,False
EMP-00090,2025-08-18,44.0,43.96,38.0,5.96,True
EMP-00090,2025-08-25,26.0,25.84,38.0,0.0,False
EMP-00090,2025-09-01,42.0,47.4,38.0,9.4,True
EMP-00090,2025-09-08,42.0,42.1,38.0,4.1,True
EMP-00090,2025-09-15,40.0,40.04,38.0,2.04,True
EMP-00090,2025-09-22,40.0,44.46,38.0,6.46,True
EMP-00090,2025-09-29,42.0,44.75,38.0,6.75,True
EMP-00090,2025-10-06,40.0,40.4,38.0,2.4,True
EMP-00090,2025-10-13,40.0,40.989999999999995,38.0,2.99,True
EMP-00090,2025-10-20,42.0,42.39,38.0,4.39,True
EMP-00090,2025-10-27,40.0,41.46,38.0,3.46,True
EMP-00090,2025-11-03,42.0,42.03,38.0,4.03,True
EMP-00090,2025-11-10,32.0,32.28,38.0,0.0,False
EMP-00090,2025-11-17,42.0,42.28,38.0,4.28,True
EMP-00090,2025-11-24,40.0,44.54,38.0,6.54,True
EMP-00090,2025-12-01,42.0,44.800000000000004,38.0,6.8,True
EMP-00090,2025-12-08,36.0,36.25,38.0,0.0,False
EMP-00090,2025-12-15,42.0,44.82,38.0,6.82,True
EMP-00090,2025-12-22,40.0,39.98,38.0,1.98,True
EMP-00090,2025-12-29,40.0,40.18,38.0,2.18,True
EMP-00090,2026-01-05,42.0,42.42,38.0,4.42,True
EMP-00090,2026-01-12,40.0,45.18000000000001,38.0,7.18,False
EMP-00090,2026-01-19,40.0,41.61,38.0,3.61,True
EMP-00090,2026-01-26,40.0,42.730000000000004,38.0,4.73,True
EMP-00090,2026-02-02,44.0,48.47,38.0,10.47,True
EMP-00090,2026-02-09,40.0,40.7,38.0,2.7,False
EMP-00090,2026-02-16,40.0,41.05,38.0,3.05,True
EMP-00090,2026-02-23,32.0,35.620000000000005,38.0,0.0,False
EMP-00090,2026-03-02,40.0,43.85,38.0,5.85,True
EMP-00090,2026-03-09,42.0,42.769999999999996,38.0,4.77,True
EMP-00090,2026-03-16,44.0,44.35,38.0,6.35,False
EMP-00090,2026-03-23,40.0,42.66,38.0,4.66,True
EMP-00090,2026-03-30,42.0,46.51,38.0,8.51,False
EMP-00090,2026-04-06,40.0,39.66,38.0,1.66,True
EMP-00090,2026-04-13,32.0,31.83,38.0,0.0,False
EMP-00090,2026-04-20,42.0,42.73,38.0,4.73,True
EMP-00090,2026-04-27,40.0,43.55,38.0,5.55,True
EMP-00090,2026-05-04,40.0,39.4,38.0,1.4,True
EMP-00090,2026-05-11,42.0,42.58,38.0,4.58,False
EMP-00090,2026-05-18,44.0,43.55,38.0,5.55,True
EMP-00090,2026-05-25,32.0,32.07,38.0,0.0,False
EMP-00090,2026-06-01,42.0,41.88,38.0,3.88,True
EMP-00090,2026-06-08,40.0,40.589999999999996,38.0,2.59,True
EMP-00090,2026-06-15,40.0,40.09,38.0,2.09,True
EMP-00090,2026-06-22,32.0,31.689999999999998,38.0,0.0,False
EMP-00090,2026-06-29,32.0,32.43,38.0,0.0,False
EMP-00090,2026-07-06,42.0,44.09,38.0,6.09,True
EMP-00090,2026-07-13,40.0,42.650000000000006,38.0,4.65,True
EMP-00090,2026-07-20,44.0,45.18,38.0,7.18,False
EMP-00090,2026-07-27,24.0,25.259999999999998,38.0,0.0,False
EMP-00091,2025-08-04,10.0,10.03,12.0,0.0,False
EMP-00091,2025-08-11,8.0,7.93,12.0,0.0,False
EMP-00091,2025-08-18,8.0,7.81,12.0,0.0,False
EMP-00091,2025-08-25,8.0,7.79,12.0,0.0,False
EMP-00091,2025-09-01,8.0,7.95,12.0,0.0,False
EMP-00091,2025-09-08,8.0,7.94,12.0,0.0,False
EMP-00091,2025-09-15,8.0,7.59,12.0,0.0,False
EMP-00091,2025-09-22,8.0,7.83,12.0,0.0,False
EMP-00091,2025-10-06,8.0,7.98,12.0,0.0,False
EMP-00091,2025-10-13,8.0,7.91,12.0,0.0,False
EMP-00091,2025-10-20,8.0,8.11,12.0,0.0,False
EMP-00091,2025-11-03,8.0,7.92,12.0,0.0,False
EMP-00091,2025-11-10,8.0,9.63,12.0,0.0,False
EMP-00091,2025-11-17,8.0,8.29,12.0,0.0,False
EMP-00091,2025-11-24,8.0,8.18,12.0,0.0,False
EMP-00091,2025-12-01,8.0,8.05,12.0,0.0,False
EMP-00091,2025-12-08,8.0,8.13,12.0,0.0,False
EMP-00091,2025-12-15,8.0,7.86,12.0,0.0,False
EMP-00091,2025-12-22,8.0,8.36,12.0,0.0,False
EMP-00091,2025-12-29,8.0,8.2,12.0,0.0,False
EMP-00091,2026-01-05,8.0,7.98,12.0,0.0,False
EMP-00091,2026-01-12,8.0,8.1,12.0,0.0,False
EMP-00091,2026-01-19,8.0,7.99,12.0,0.0,False
EMP-00091,2026-01-26,10.0,10.0,12.0,0.0,False
EMP-00091,2026-02-02,8.0,8.11,12.0,0.0,False
EMP-00091,2026-02-09,8.0,10.81,12.0,0.0,False
EMP-00091,2026-02-16,8.0,8.03,12.0,0.0,False
EMP-00091,2026-02-23,10.0,10.12,12.0,0.0,False
EMP-00091,2026-03-02,8.0,7.98,12.0,0.0,False
EMP-00091,2026-03-09,8.0,8.96,12.0,0.0,False
EMP-00091,2026-03-16,10.0,9.83,12.0,0.0,False
EMP-00091,2026-03-23,8.0,7.95,12.0,0.0,False
EMP-00091,2026-03-30,8.0,8.0,12.0,0.0,False
EMP-00091,2026-04-06,8.0,8.05,12.0,0.0,False
EMP-00091,2026-04-13,8.0,8.02,12.0,0.0,False
EMP-00091,2026-04-20,8.0,8.06,12.0,0.0,False
EMP-00091,2026-04-27,8.0,10.95,12.0,0.0,False
EMP-00091,2026-05-04,8.0,8.22,12.0,0.0,False
EMP-00091,2026-05-11,8.0,8.05,12.0,0.0,False
EMP-00091,2026-05-18,8.0,7.89,12.0,0.0,False
EMP-00091,2026-05-25,8.0,9.52,12.0,0.0,False
EMP-00091,2026-06-01,8.0,7.89,12.0,0.0,False
EMP-00091,2026-06-08,8.0,7.91,12.0,0.0,False
EMP-00091,2026-06-22,8.0,8.22,12.0,0.0,False
EMP-00091,2026-06-29,8.0,8.02,12.0,0.0,False
EMP-00091,2026-07-06,8.0,7.96,12.0,0.0,False
EMP-00091,2026-07-13,8.0,7.94,12.0,0.0,False
EMP-00091,2026-07-20,8.0,8.06,12.0,0.0,False
EMP-00091,2026-07-27,8.0,7.96,12.0,0.0,False
EMP-00092,2025-08-04,16.0,16.28,20.0,0.0,False
EMP-00092,2025-08-11,16.0,15.82,20.0,0.0,False
EMP-00092,2025-08-18,18.0,17.82,20.0,0.0,False
EMP-00092,2025-08-25,16.0,15.71,20.0,0.0,False
EMP-00092,2025-09-01,16.0,15.870000000000001,20.0,0.0,False
EMP-00092,2025-09-08,16.0,16.04,20.0,0.0,False
EMP-00092,2025-09-15,8.0,7.98,20.0,0.0,False
EMP-00092,2025-09-22,16.0,15.97,20.0,0.0,False
EMP-00092,2025-09-29,18.0,17.95,20.0,0.0,False
EMP-00092,2025-10-06,16.0,15.93,20.0,0.0,False
EMP-00092,2025-10-13,8.0,7.97,20.0,0.0,False
EMP-00092,2025-10-20,16.0,15.54,20.0,0.0,False
EMP-00092,2025-10-27,16.0,16.32,20.0,0.0,False
EMP-00092,2025-11-03,16.0,16.740000000000002,20.0,0.0,False
EMP-00092,2025-11-17,8.0,8.44,20.0,0.0,False
EMP-00092,2025-11-24,16.0,16.08,20.0,0.0,False
EMP-00092,2025-12-01,16.0,15.879999999999999,20.0,0.0,False
EMP-00092,2025-12-08,18.0,17.61,20.0,0.0,False
EMP-00092,2025-12-15,16.0,16.509999999999998,20.0,0.0,False
EMP-00092,2025-12-22,16.0,15.98,20.0,0.0,False
EMP-00092,2025-12-29,16.0,15.950000000000001,20.0,0.0,False
EMP-00092,2026-01-05,8.0,8.14,20.0,0.0,False
EMP-00092,2026-01-12,16.0,15.98,20.0,0.0,False
EMP-00092,2026-01-19,16.0,16.38,20.0,0.0,False
EMP-00092,2026-01-26,16.0,17.36,20.0,0.0,False
EMP-00092,2026-02-02,16.0,15.93,20.0,0.0,False
EMP-00092,2026-02-09,18.0,18.32,20.0,0.0,False
EMP-00092,2026-02-16,16.0,16.060000000000002,20.0,0.0,False
EMP-00092,2026-02-23,8.0,8.26,20.0,0.0,False
EMP-00092,2026-03-02,16.0,16.1,20.0,0.0,False
EMP-00092,2026-03-09,16.0,15.780000000000001,20.0,0.0,False
EMP-00092,2026-03-16,8.0,7.93,20.0,0.0,False
EMP-00092,2026-03-30,16.0,16.34,20.0,0.0,False
EMP-00092,2026-04-06,16.0,16.09,20.0,0.0,False
EMP-00092,2026-04-13,16.0,15.8,20.0,0.0,False
EMP-00092,2026-04-20,16.0,16.23,20.0,0.0,False
EMP-00092,2026-05-04,16.0,18.0,20.0,0.0,False
EMP-00092,2026-05-11,16.0,15.92,20.0,0.0,False
EMP-00092,2026-05-18,16.0,15.77,20.0,0.0,False
EMP-00092,2026-05-25,8.0,8.19,20.0,0.0,False
EMP-00092,2026-06-01,16.0,16.35,20.0,0.0,False
EMP-00092,2026-06-08,8.0,8.06,20.0,0.0,False
EMP-00092,2026-06-15,8.0,10.06,20.0,0.0,False
EMP-00092,2026-06-22,18.0,17.979999999999997,20.0,0.0,False
EMP-00092,2026-06-29,18.0,17.86,20.0,0.0,False
EMP-00092,2026-07-06,18.0,17.98,20.0,0.0,False
EMP-00092,2026-07-13,16.0,16.14,20.0,0.0,False
EMP-00092,2026-07-20,16.0,15.85,20.0,0.0,False
EMP-00092,2026-07-27,16.0,15.79,20.0,0.0,False
EMP-00093,2025-07-28,16.0,16.14,8.0,8.14,True
EMP-00093,2025-08-04,16.0,17.1,8.0,9.1,True
EMP-00093,2025-08-11,16.0,18.89,8.0,10.89,True
EMP-00093,2025-08-18,16.0,15.96,8.0,7.96,True
EMP-00093,2025-08-25,16.0,15.57,8.0,7.57,True
EMP-00093,2025-09-01,16.0,16.23,8.0,8.23,True
EMP-00093,2025-09-08,8.0,8.03,8.0,0.03,True
EMP-00093,2025-09-15,16.0,15.81,8.0,7.81,True
EMP-00093,2025-09-22,16.0,19.15,8.0,11.15,True
EMP-00093,2025-09-29,16.0,15.61,8.0,7.61,True
EMP-00093,2025-10-06,16.0,17.51,8.0,9.51,True
EMP-00093,2025-10-13,18.0,17.73,8.0,9.73,True
EMP-00093,2025-10-20,16.0,16.61,8.0,8.61,False
EMP-00093,2025-10-27,16.0,18.68,8.0,10.68,True
EMP-00093,2025-11-03,16.0,17.490000000000002,8.0,9.49,True
EMP-00093,2025-11-10,16.0,15.77,8.0,7.77,True
EMP-00093,2025-11-17,18.0,17.740000000000002,8.0,9.74,True
EMP-00093,2025-11-24,16.0,15.94,8.0,7.94,True
EMP-00093,2025-12-01,8.0,7.88,8.0,0.0,False
EMP-00093,2025-12-08,16.0,17.36,8.0,9.36,True
EMP-00093,2025-12-15,18.0,18.02,8.0,10.02,True
EMP-00093,2025-12-22,16.0,15.57,8.0,7.57,True
EMP-00093,2025-12-29,16.0,16.18,8.0,8.18,True
EMP-00093,2026-01-05,8.0,7.87,8.0,0.0,False
EMP-00093,2026-01-12,18.0,18.42,8.0,10.42,True
EMP-00093,2026-01-19,20.0,19.799999999999997,8.0,11.8,True
EMP-00093,2026-01-26,16.0,19.54,8.0,11.54,False
EMP-00093,2026-02-02,16.0,15.780000000000001,8.0,7.78,True
EMP-00093,2026-02-09,16.0,16.299999999999997,8.0,8.3,True
EMP-00093,2026-02-16,16.0,15.88,8.0,7.88,True
EMP-00093,2026-02-23,18.0,17.64,8.0,9.64,True
EMP-00093,2026-03-02,8.0,7.84,8.0,0.0,False
EMP-00093,2026-03-09,18.0,17.5,8.0,9.5,True
EMP-00093,2026-03-16,16.0,16.82,8.0,8.82,True
EMP-00093,2026-03-23,18.0,18.14,8.0,10.14,True
EMP-00093,2026-03-30,16.0,17.81,8.0,9.81,True
EMP-00093,2026-04-06,16.0,17.86,8.0,9.86,True
EMP-00093,2026-04-13,16.0,16.08,8.0,8.08,True
EMP-00093,2026-04-20,16.0,19.020000000000003,8.0,11.02,True
EMP-00093,2026-04-27,18.0,18.08,8.0,10.08,True
EMP-00093,2026-05-04,16.0,16.12,8.0,8.12,True
EMP-00093,2026-05-11,16.0,16.32,8.0,8.32,True
EMP-00093,2026-05-18,8.0,8.02,8.0,0.02,True
EMP-00093,2026-05-25,16.0,16.07,8.0,8.07,False
EMP-00093,2026-06-01,16.0,16.369999999999997,8.0,8.37,True
EMP-00093,2026-06-08,18.0,18.25,8.0,10.25,True
EMP-00093,2026-06-15,16.0,18.13,8.0,10.13,True
EMP-00093,2026-06-22,16.0,18.13,8.0,10.13,True
EMP-00093,2026-06-29,16.0,18.09,8.0,10.09,True
EMP-00093,2026-07-06,16.0,16.33,8.0,8.33,True
EMP-00093,2026-07-13,16.0,15.93,8.0,7.93,True
EMP-00093,2026-07-20,16.0,16.009999999999998,8.0,8.01,False
EMP-00093,2026-07-27,8.0,8.02,8.0,0.02,True
EMP-00094,2025-07-28,16.0,15.86,38.0,0.0,False
EMP-00094,2025-08-04,40.0,40.0,38.0,2.0,True
EMP-00094,2025-08-11,34.0,33.8,38.0,0.0,False
EMP-00094,2025-09-01,24.0,24.03,38.0,0.0,False
EMP-00094,2025-09-08,42.0,43.99,38.0,5.99,True
EMP-00094,2025-09-15,40.0,47.82,38.0,9.82,True
EMP-00094,2025-09-22,42.0,42.349999999999994,38.0,4.35,True
EMP-00094,2025-09-29,42.0,44.58,38.0,6.58,True
EMP-00094,2025-10-06,42.0,42.16,38.0,4.16,True
EMP-00094,2025-10-13,26.0,26.64,38.0,0.0,False
EMP-00094,2025-10-20,40.0,42.38,38.0,4.38,True
EMP-00094,2025-10-27,34.0,34.29,38.0,0.0,False
EMP-00094,2025-11-03,42.0,42.85,38.0,4.85,True
EMP-00094,2025-11-10,40.0,40.53,38.0,2.53,True
EMP-00094,2025-11-17,40.0,40.46,38.0,2.46,True
EMP-00094,2025-11-24,40.0,39.76,38.0,1.76,True
EMP-00094,2025-12-01,24.0,24.689999999999998,38.0,0.0,False
EMP-00094,2025-12-08,44.0,43.230000000000004,38.0,5.23,True
EMP-00094,2025-12-15,40.0,40.01,38.0,2.01,True
EMP-00094,2025-12-22,40.0,42.45,38.0,4.45,True
EMP-00094,2025-12-29,40.0,44.12,38.0,6.12,True
EMP-00094,2026-01-05,44.0,43.59,38.0,5.59,True
EMP-00094,2026-01-12,42.0,46.459999999999994,38.0,8.46,True
EMP-00094,2026-01-19,32.0,34.2,38.0,0.0,False
EMP-00094,2026-01-26,32.0,31.759999999999998,38.0,0.0,False
EMP-00094,2026-02-02,42.0,42.11,38.0,4.11,True
EMP-00094,2026-02-09,40.0,39.89,38.0,1.89,True
EMP-00094,2026-02-16,32.0,32.15,38.0,0.0,False
EMP-00094,2026-02-23,42.0,43.980000000000004,38.0,5.98,True
EMP-00094,2026-03-02,40.0,41.3,38.0,3.3,True
EMP-00094,2026-03-09,44.0,43.89,38.0,5.89,True
EMP-00094,2026-03-16,40.0,40.74,38.0,2.74,True
EMP-00094,2026-03-23,40.0,41.2,38.0,3.2,True
EMP-00094,2026-03-30,32.0,32.48,38.0,0.0,False
EMP-00094,2026-04-06,40.0,40.07,38.0,2.07,True
EMP-00094,2026-04-13,34.0,35.68,38.0,0.0,False
EMP-00094,2026-04-20,40.0,42.45,38.0,4.45,True
EMP-00094,2026-04-27,40.0,40.94,38.0,2.94,True
EMP-00094,2026-05-04,34.0,33.739999999999995,38.0,0.0,False
EMP-00094,2026-05-11,40.0,40.04,38.0,2.04,True
EMP-00094,2026-05-18,42.0,41.47,38.0,3.47,True
EMP-00094,2026-05-25,44.0,43.83,38.0,5.83,True
EMP-00094,2026-06-01,42.0,44.400000000000006,38.0,6.4,True
EMP-00094,2026-06-08,42.0,41.85,38.0,3.85,True
EMP-00094,2026-06-15,34.0,36.93,38.0,0.0,False
EMP-00094,2026-06-22,24.0,24.23,38.0,0.0,False
EMP-00094,2026-06-29,40.0,42.96,38.0,4.96,True
EMP-00094,2026-07-06,40.0,39.6,38.0,1.6,True
EMP-00094,2026-07-13,42.0,41.68,38.0,3.68,False
EMP-00094,2026-07-20,40.0,40.5,38.0,2.5,True
EMP-00094,2026-07-27,32.0,32.25,38.0,0.0,False
EMP-00095,2025-07-28,16.0,15.91,24.0,0.0,False
EMP-00095,2025-08-04,18.0,17.97,24.0,0.0,False
EMP-00095,2025-08-11,16.0,15.96,24.0,0.0,False
EMP-00095,2025-08-18,16.0,15.54,24.0,0.0,False
EMP-00095,2025-08-25,16.0,18.02,24.0,0.0,False
EMP-00095,2025-09-01,16.0,15.879999999999999,24.0,0.0,False
EMP-00095,2025-09-15,16.0,18.439999999999998,24.0,0.0,False
EMP-00095,2025-09-29,16.0,15.86,24.0,0.0,False
EMP-00095,2025-10-06,8.0,8.06,24.0,0.0,False
EMP-00095,2025-10-13,8.0,7.91,24.0,0.0,False
EMP-00095,2025-10-20,16.0,15.850000000000001,24.0,0.0,False
EMP-00095,2025-10-27,18.0,17.9,24.0,0.0,False
EMP-00095,2025-11-03,16.0,15.94,24.0,0.0,False
EMP-00095,2025-11-10,16.0,15.97,24.0,0.0,False
EMP-00095,2025-11-17,16.0,16.42,24.0,0.0,False
EMP-00095,2025-11-24,16.0,15.9,24.0,0.0,False
EMP-00095,2025-12-01,20.0,20.1,24.0,0.0,False
EMP-00095,2025-12-08,16.0,15.98,24.0,0.0,False
EMP-00095,2025-12-15,16.0,16.03,24.0,0.0,False
EMP-00095,2025-12-22,16.0,15.92,24.0,0.0,False
EMP-00095,2025-12-29,16.0,15.75,24.0,0.0,False
EMP-00095,2026-01-05,16.0,17.28,24.0,0.0,False
EMP-00095,2026-01-12,16.0,16.22,24.0,0.0,False
EMP-00095,2026-01-19,8.0,8.12,24.0,0.0,False
EMP-00095,2026-01-26,16.0,16.03,24.0,0.0,False
EMP-00095,2026-02-02,16.0,15.96,24.0,0.0,False
EMP-00095,2026-02-09,18.0,21.16,24.0,0.0,False
EMP-00095,2026-02-16,8.0,8.14,24.0,0.0,False
EMP-00095,2026-02-23,16.0,18.27,24.0,0.0,False
EMP-00095,2026-03-09,18.0,18.1,24.0,0.0,False
EMP-00095,2026-03-16,16.0,18.13,24.0,0.0,False
EMP-00095,2026-03-23,18.0,17.79,24.0,0.0,False
EMP-00095,2026-03-30,16.0,16.080000000000002,24.0,0.0,False
EMP-00095,2026-04-06,16.0,15.6,24.0,0.0,False
EMP-00095,2026-04-13,18.0,17.96,24.0,0.0,False
EMP-00095,2026-04-27,16.0,16.2,24.0,0.0,False
EMP-00095,2026-05-04,16.0,16.15,24.0,0.0,False
EMP-00095,2026-05-11,18.0,19.11,24.0,0.0,False
EMP-00095,2026-05-18,16.0,15.99,24.0,0.0,False
EMP-00095,2026-05-25,18.0,17.689999999999998,24.0,0.0,False
EMP-00095,2026-06-01,16.0,15.94,24.0,0.0,False
EMP-00095,2026-06-08,18.0,18.32,24.0,0.0,False
EMP-00095,2026-06-15,16.0,15.759999999999998,24.0,0.0,False
EMP-00095,2026-06-22,16.0,17.8,24.0,0.0,False
EMP-00095,2026-06-29,16.0,16.73,24.0,0.0,False
EMP-00095,2026-07-06,16.0,16.17,24.0,0.0,False
EMP-00095,2026-07-13,18.0,20.03,24.0,0.0,False
EMP-00095,2026-07-20,16.0,16.07,24.0,0.0,False
EMP-00096,2025-07-28,16.0,15.89,20.0,0.0,False
EMP-00096,2025-08-04,8.0,8.08,20.0,0.0,False
EMP-00096,2025-08-11,24.0,23.68,20.0,3.68,False
EMP-00096,2025-08-18,24.0,26.46,20.0,6.46,True
EMP-00096,2025-08-25,24.0,26.6,20.0,6.6,True
EMP-00096,2025-09-01,24.0,26.689999999999998,20.0,6.69,True
EMP-00096,2025-09-08,24.0,25.729999999999997,20.0,5.73,True
EMP-00096,2025-09-15,24.0,25.89,20.0,5.89,True
EMP-00096,2025-09-22,24.0,27.03,20.0,7.03,True
EMP-00096,2025-09-29,24.0,23.61,20.0,3.61,True
EMP-00096,2025-10-06,24.0,25.22,20.0,5.22,False
EMP-00096,2025-10-13,26.0,27.6,20.0,7.6,True
EMP-00096,2025-10-20,18.0,17.97,20.0,0.0,False
EMP-00096,2025-10-27,28.0,30.169999999999998,20.0,10.17,True
EMP-00096,2025-11-03,16.0,18.229999999999997,20.0,0.0,False
EMP-00096,2025-11-10,24.0,26.48,20.0,6.48,True
EMP-00096,2025-11-17,24.0,25.65,20.0,5.65,True
EMP-00096,2025-11-24,26.0,25.71,20.0,5.71,True
EMP-00096,2025-12-01,24.0,24.869999999999997,20.0,4.87,True
EMP-00096,2025-12-08,28.0,28.02,20.0,8.02,True
EMP-00096,2025-12-15,24.0,25.37,20.0,5.37,False
EMP-00096,2025-12-22,28.0,28.25,20.0,8.25,True
EMP-00096,2025-12-29,24.0,28.16,20.0,8.16,True
EMP-00096,2026-01-12,18.0,17.89,20.0,0.0,False
EMP-00096,2026-01-19,26.0,25.91,20.0,5.91,False
EMP-00096,2026-01-26,26.0,26.119999999999997,20.0,6.12,True
EMP-00096,2026-02-02,28.0,28.05,20.0,8.05,True
EMP-00096,2026-02-09,24.0,24.330000000000002,20.0,4.33,True
EMP-00096,2026-02-16,16.0,16.27,20.0,0.0,False
EMP-00096,2026-02-23,26.0,26.35,20.0,6.35,False
EMP-00096,2026-03-02,24.0,28.92,20.0,8.92,True
EMP-00096,2026-03-09,28.0,28.0,20.0,8.0,True
EMP-00096,2026-03-16,26.0,26.22,20.0,6.22,True
EMP-00096,2026-03-23,24.0,26.75,20.0,6.75,True
EMP-00096,2026-03-30,24.0,24.91,20.0,4.91,True
EMP-00096,2026-04-06,24.0,26.22,20.0,6.22,True
EMP-00096,2026-04-13,26.0,28.15,20.0,8.15,True
EMP-00096,2026-04-20,24.0,23.97,20.0,3.97,True
EMP-00096,2026-04-27,24.0,23.88,20.0,3.88,True
EMP-00096,2026-05-04,26.0,25.54,20.0,5.54,True
EMP-00096,2026-05-11,24.0,24.27,20.0,4.27,True
EMP-00096,2026-05-18,24.0,24.08,20.0,4.08,True
EMP-00096,2026-05-25,24.0,26.63,20.0,6.63,True
EMP-00096,2026-06-01,24.0,23.72,20.0,3.72,True
EMP-00096,2026-06-08,24.0,29.689999999999998,20.0,9.69,True
EMP-00096,2026-06-15,16.0,16.060000000000002,20.0,0.0,False
EMP-00096,2026-06-22,24.0,30.810000000000002,20.0,10.81,True
EMP-00096,2026-06-29,26.0,28.19,20.0,8.19,True
EMP-00096,2026-07-06,8.0,9.73,20.0,0.0,False
EMP-00096,2026-07-13,24.0,23.580000000000002,20.0,3.58,True
EMP-00096,2026-07-20,26.0,25.95,20.0,5.95,True
EMP-00096,2026-07-27,20.0,19.810000000000002,20.0,0.0,False
EMP-00098,2025-07-28,8.0,7.95,16.0,0.0,False
EMP-00098,2025-08-04,8.0,8.03,16.0,0.0,False
EMP-00098,2025-08-11,16.0,16.07,16.0,0.07,True
EMP-00098,2025-08-18,20.0,19.939999999999998,16.0,3.94,True
EMP-00098,2025-08-25,16.0,16.25,16.0,0.25,True
EMP-00098,2025-09-08,16.0,16.28,16.0,0.28,False
EMP-00098,2025-09-15,16.0,15.94,16.0,0.0,False
EMP-00098,2025-09-22,16.0,16.17,16.0,0.17,True
EMP-00098,2025-09-29,18.0,18.189999999999998,16.0,2.19,True
EMP-00098,2025-10-06,8.0,7.94,16.0,0.0,False
EMP-00098,2025-10-13,16.0,15.82,16.0,0.0,False
EMP-00098,2025-10-20,16.0,16.78,16.0,0.78,True
EMP-00098,2025-10-27,16.0,16.04,16.0,0.04,True
EMP-00098,2025-11-03,16.0,15.809999999999999,16.0,0.0,False
EMP-00098,2025-11-10,18.0,17.79,16.0,1.79,True
EMP-00098,2025-11-17,16.0,15.940000000000001,16.0,0.0,False
EMP-00098,2025-11-24,16.0,16.08,16.0,0.08,True
EMP-00098,2025-12-08,16.0,15.799999999999999,16.0,0.0,False
EMP-00098,2025-12-15,16.0,15.77,16.0,0.0,False
EMP-00098,2025-12-22,16.0,16.07,16.0,0.07,True
EMP-00098,2026-01-12,10.0,9.8,16.0,0.0,False
EMP-00098,2026-01-19,18.0,17.92,16.0,1.92,False
EMP-00098,2026-01-26,16.0,16.3,16.0,0.3,True
EMP-00098,2026-02-02,18.0,18.16,16.0,2.16,True
EMP-00098,2026-02-09,16.0,15.92,16.0,0.0,False
EMP-00098,2026-02-16,18.0,17.97,16.0,1.97,True
EMP-00098,2026-02-23,8.0,8.01,16.0,0.0,False
EMP-00098,2026-03-02,10.0,9.98,16.0,0.0,False
EMP-00098,2026-03-09,18.0,18.16,16.0,2.16,True
EMP-00098,2026-03-16,16.0,16.17,16.0,0.17,True
EMP-00098,2026-03-23,16.0,18.439999999999998,16.0,2.44,True
EMP-00098,2026-03-30,16.0,16.17,16.0,0.17,True
EMP-00098,2026-04-06,16.0,15.64,16.0,0.0,False
EMP-00098,2026-04-13,16.0,15.7,16.0,0.0,False
EMP-00098,2026-04-20,16.0,18.48,16.0,2.48,True
EMP-00098,2026-04-27,18.0,17.89,16.0,1.89,True
EMP-00098,2026-05-04,16.0,15.77,16.0,0.0,False
EMP-00098,2026-05-11,16.0,16.11,16.0,0.11,False
EMP-00098,2026-05-18,18.0,17.88,16.0,1.88,True
EMP-00098,2026-05-25,16.0,17.04,16.0,1.04,True
EMP-00098,2026-06-01,18.0,17.6,16.0,1.6,True
EMP-00098,2026-06-08,16.0,18.04,16.0,2.04,True
EMP-00098,2026-06-15,16.0,15.74,16.0,0.0,False
EMP-00098,2026-06-22,8.0,7.73,16.0,0.0,False
EMP-00098,2026-06-29,16.0,16.71,16.0,0.71,True
EMP-00098,2026-07-06,16.0,15.54,16.0,0.0,False
EMP-00098,2026-07-13,16.0,16.310000000000002,16.0,0.31,True
EMP-00098,2026-07-20,16.0,15.969999999999999,16.0,0.0,False
EMP-00098,2026-07-27,8.0,7.99,16.0,0.0,False
EMP-00099,2025-07-28,16.0,16.119999999999997,38.0,0.0,False
EMP-00099,2025-08-04,34.0,35.39,38.0,0.0,False
EMP-00099,2025-08-11,40.0,39.54,38.0,1.54,True
EMP-00099,2025-08-18,24.0,25.79,38.0,0.0,False
EMP-00099,2025-08-25,32.0,31.669999999999998,38.0,0.0,False
EMP-00099,2025-09-01,40.0,40.11,38.0,2.11,True
EMP-00099,2025-09-08,40.0,40.11,38.0,2.11,True
EMP-00099,2025-09-15,40.0,40.31,38.0,2.31,True
EMP-00099,2025-09-22,32.0,31.939999999999998,38.0,0.0,False
EMP-00099,2025-09-29,40.0,41.480000000000004,38.0,3.48,True
EMP-00099,2025-10-06,32.0,31.87,38.0,0.0,False
EMP-00099,2025-10-13,40.0,39.65,38.0,1.65,True
EMP-00099,2025-10-20,34.0,33.980000000000004,38.0,0.0,False
EMP-00099,2025-10-27,42.0,41.85,38.0,3.85,True
EMP-00099,2025-11-03,40.0,39.84,38.0,1.84,True
